country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Czechia,2018,19736.62953,10629928.0,80.6882,120.432,1.019806266,0.951154172,1.267307997,1.0149155855178833,3.6700518131256095,2347597.25,678.0,54.0,1492994404.0,732.0,42344.59537,100.0,0.43916208275632407,9.890231555248103,6.595780513961311,0.0148054420577309,1.3002057799846978,0.8223209484788573,-0.1717208335014572,0,0.0,0,0,0,0,0
Czechia,2019,20360.05992,10671870.0,80.8669,124.126,1.017093539,0.919642746,1.235328674,1.0271368026733398,3.674304246902466,2364183.25,765.0,48.0,1511179525.0,813.0,56186.87259,100.0,0.548354916976307,9.921330413685668,6.70073110954781,0.026775128183688,1.3013637941706409,1.0034134567205706,-0.1709530566604529,0,0.0,0,0,0,0,0
Czechia,2020,19233.14695,10697858.0,81.3389,123.219,1.018450618,0.910964906,1.234668493,0.9837793682145176,3.678453826904295,2267598.019492131,673.0,56.0,1390422197.0,729.0,67601.75729,100.0,0.6169811178967701,9.86439047313988,6.591673732008658,-0.0163536263649769,1.30249250815816,1.121838182450898,-0.1748476138462239,1,0.0,1,1,0,1,0
Czechia,2021,20373.8783,10505772.0,82.6706,126.173,1.090407252,1.069740176,1.340872288,1.048884247002995,3.6826650055971983,2178631.668761224,541.0,59.0,1614070192.0,600.0,75932.73488,100.0,0.6980309731459349,9.922008883832868,6.396929655216146,0.0477269772845919,1.303636676388055,1.250607019664337,-0.1684060642630795,1,0.0,1,1,0,1,0
Czechia,2022,20627.34865,10672118.0,84.5401,128.105,1.100396514,1.093418837,1.385898352,1.080274704587343,3.686876184290102,2096344.018375937,,,1639732821.0,1.3906037866594632,85606.06245,100.0,1.008704647679758,9.934373078659132,0.3297380317191011,0.0772153648924919,1.3047795369930124,1.3906037866594632,-0.1369927692593567,1,1.0,1,0,0,1,0
Czechia,2023,20272.5874,10864042.0,85.994,126.005,1.142183661,1.114011407,1.30448854,1.0804601559768126,3.691087362983008,2019016.6702850808,,,1984067757.0,1.3303260780503214,80152.02813,100.0,0.9713835357451007,9.917024878068514,0.2854240836504569,0.0773870207428318,1.305921092958487,1.3303260780503212,-0.1054440911705605,1,1.0,1,0,1,1,0
Czechia,2024,20445.43283,10905028.0,87.6878,,,,,1.1033532549698577,3.695298541675912,1946926.4339142947,,,2346457226.0,1.7079700908599316,79335.88066,,1.1145663207482333,9.925514803031977,0.5353055840069261,0.0983539564217758,1.3070613472597203,1.7079700908599316,-0.0722412194751633,1,1.0,1,0,1,1,0
Denmark,2010,51209.44928,5547683.0,88.72,115.734,1.898441792,2.100070477,1.873854399,0.947972417,3.439118624,1454684.375,1626.0,142.0,1325847663.0,1768.0,1588.050363,100.0,0.20696010386436853,10.84367935024919,7.477604243197589,-0.0534298731419729,1.235215224603416,0.4367158266949764,-0.1728384792996382,0,0.0,0,0,0,0,0
Denmark,2011,51667.53132,5570572.0,89.81,128.763,1.919791341,2.101074696,1.898631096,0.949598551,3.45655489,1461774.125,1574.0,197.0,1412631900.0,1771.0,2368.158961,100.0,0.2887164788398585,10.852584842319049,7.479299637782834,-0.0517159615934874,1.2402723965027551,0.5705293169248041,-0.1697542397146149,0,0.0,0,0,0,0,0
Denmark,2012,51470.68985,5591572.0,92.26,130.416,1.875066876,1.986991048,1.799161315,0.955431044,3.47407937,1471092.375,1406.0,229.0,1392512982.0,1635.0,3064.433401,100.0,0.31713476769066495,10.848767795510158,7.399398083331354,-0.0455926853576011,1.245329514420334,0.6191644431400362,-0.1705561797227965,0,0.0,0,0,0,0,0
Denmark,2013,51970.39093,5614932.0,94.6297,125.213,1.902285337,1.943262935,1.800287366,0.956629157,3.49169302,1481715.125,1341.0,193.0,1735972102.0,1534.0,3458.456843,100.0,0.314139397576752,10.858429430198557,7.335633981927201,-0.0443394683760629,1.250386724605643,0.603936826138429,-0.1606669024677022,0,0.0,0,0,0,0,0
Denmark,2014,52368.3626,5643475.0,95.9935,126.869,2.100738287,1.784928679,1.681104422,0.964866161,3.509395599,1493647.375,1377.0,206.0,1695330425.0,1583.0,4349.802205,100.0,0.33678054117333994,10.866057920792764,7.367077059881012,-0.0357658805261999,1.2554438286335885,0.6427725332954921,-0.1616513814887418,0,0.0,0,0,0,0,0
Denmark,2015,53094.01336,5683483.0,96.3305,124.554,2.015134811,1.794742465,1.722940087,0.975629508,3.527188301,1508527.25,1462.0,270.0,1530214735.0,1732.0,6004.944503,100.0,0.33459970061198846,10.87981945812456,7.4570320891223805,-0.0246723670953128,1.2605010382608983,0.6438482030422322,-0.165724681906726,0,0.0,0,0,0,0,0
Denmark,2016,54300.20396,5728010.0,96.9678,121.941,1.882947206,1.821177006,1.563642383,0.987293959,3.545071125,1528214.125,1552.0,298.0,1625778239.0,1850.0,24041.33373,100.0,0.44194896411173135,10.9022832620844,7.52294091807237,-0.0127874530910387,1.2655582232524978,0.819493174575471,-0.1622133207045104,0,0.0,0,0,0,0,0
Denmark,2017,55601.01457,5764980.0,97.0994,123.862,1.80426836,1.746830583,1.612157822,1.0,3.56304431,1549657.75,1490.0,282.0,1488297357.0,1772.0,43757.82743,100.0,0.575766440048949,10.925956727734055,7.479864131165026,0.0,1.2706153226956831,1.0469634767132752,-0.1667845755002865,0,0.0,0,0,0,0,0
Denmark,2018,56355.07331,5793636.0,97.3192,124.55,1.773226142,1.810602069,1.628394127,1.013450623,3.581108809,1573451.375,1262.0,239.0,1584730653.0,1501.0,123154.4405,100.0,1.0876947018651888,10.93942754753595,7.313886831633462,0.013360966433504,1.2756724756426423,1.8981235679543795,-0.1650365108115517,0,0.0,0,0,0,0,0
Denmark,2019,57114.62273,5814422.0,98.0464,124.573,1.833377361,1.87326777,1.547632575,1.026076198,3.59926486,1598105.625,1351.0,228.0,1528444772.0,1579.0,277330.5756,100.0,2.073671453754535,10.952815452701078,7.364547014255642,0.0257420110474466,1.2807296190537154,3.5427891814898467,-0.1665912743942526,0,0.0,0,0,0,0,0
Denmark,2020,55934.55559,5831404.0,96.5491,124.37,1.80679369,1.840067387,1.785724521,1.0076723107192953,3.616516733266664,1573978.2255652645,1261.0,217.0,1654744040.0,1478.0,277081.8143,100.0,2.063289329975026,10.931937636134602,7.298445101508147,0.0076430282243044,1.2855113342193931,3.521980267674776,-0.1631413862966154,1,0.0,1,1,0,1,0
Denmark,2021,59312.8158,5856733.0,98.8659,125.604,1.895721316,1.959734082,1.795592904,1.070608108737304,3.6343103409878736,1555962.9836674803,1090.0,186.0,1717948451.0,1276.0,259654.4866,100.0,1.9747366194315525,10.99058067967952,7.151485463904735,0.0682268129605142,1.2904193656088665,3.373130706142214,-0.1620952530895065,1,0.0,1,1,0,1,0
Denmark,2022,59108.74494,5903037.0,97.8601,126.484,1.899580598,1.990135074,1.843127489,1.0699856673321937,3.652103948709083,1539367.8484963956,,,1846550559.0,3.360293255946546,258760.0247,100.0,2.490709016733774,10.987134160975843,1.212028248722081,0.0676452533674591,1.2953034258295837,3.360293255946546,-0.1180437009045413,1,1.0,1,0,0,1,0
Denmark,2023,59026.98437,5946952.0,98.7756,126.919,1.908935905,2.015648842,1.839519858,1.071126868311463,3.6698975564303,1524232.5189923027,,,2341010756.0,3.400674017599243,261262.408,100.0,2.5323204541227566,10.985749980533033,1.2239736524454357,0.0687112422571946,1.3001637478976722,3.400674017599242,-0.0727402363067005,1,1.0,1,0,1,1,0
Denmark,2024,60772.86243,5976992.0,99.7692,,,,,1.1038347042128471,3.687691164151509,1512691.1286162308,,,2542874195.0,4.568712959585762,246545.5868,,3.027726942703914,11.01489862670235,1.519231537142077,0.098790212200195,1.3050005614480664,4.568712959585762,-0.0542450910597821,1,1.0,1,0,1,1,0
Djibouti,2010,,930251.0,6.5,17.803,-0.752101779,-1.00690794,-0.67632699,,,4840.449219,,,,-1.3344010946016545,4.299914754,57.9,-1.3344010946016545,,,,,-1.3344010946016545,,0,1.0,0,0,0,0,0
Djibouti,2011,,948558.0,7.0,20.3518,-0.821726501,-0.981007636,-0.589609206,,,5073.547363,,,,-1.3066814632606083,6.325390751,58.1,-1.3066814632606085,,,,,-1.3066814632606083,,0,1.0,0,0,0,0,0
Djibouti,2012,,966747.0,9.4,21.9776,-0.803623497,-1.081616044,-0.456313699,,,5376.696289,,,,-1.266277846293261,1.034396797,54.6,-1.2662778462932607,,,,,-1.266277846293261,,0,1.0,0,0,0,0,0
Djibouti,2013,2140.137694,984824.0,12.7,24.7885,-0.77461791,-0.98095417,-0.543590784,,,6068.368652,1.0,2.0,,3.0,4.06163944,58.6,-0.936361499094162,7.66862544893663,1.0986122886681098,,,-1.2055965906136916,-0.1864562514398284,0,0.0,0,0,0,0,0
Djibouti,2014,2253.140822,1002717.0,17.0,28.6271,-0.875949562,-1.016117573,-0.575449884,,,6882.683594,,4.0,,-1.124993655958657,7.978322897,58.9,-1.1249936559586573,7.720080442695537,,,,-1.1249936559586573,-0.2140143848906323,0,1.0,0,0,0,0,0
Djibouti,2015,2376.125547,1020313.0,22.9,30.8092,-0.944797039,-1.017742515,-0.752352297,,,7833.855469,,,,-1.041332056201613,9.800914033,59.1,-1.041332056201613,7.773226518733035,,,,-1.041332056201613,,0,1.0,0,0,0,0,0
Djibouti,2016,2502.851814,1037653.0,30.8,33.2718,-1.000722885,-1.039555311,-0.749578178,,,8725.327148,,,,-0.9333315639160684,10.60084633,59.8,-0.9333315639160688,7.825186086323214,,,,-0.9333315639160688,,0,1.0,0,0,0,0,0
Djibouti,2017,2596.451347,1054841.0,55.6814,35.3657,-0.931997955,-1.086727023,-0.689585388,,,9542.214844,,,,-0.6424736265976644,19.90821365,60.2,-0.6424736265976647,7.861900925192391,,,,-0.6424736265976647,,0,1.0,0,0,0,0,0
Djibouti,2018,2677.165033,1071882.0,57.0617,36.8545,-0.950413644,-0.986045361,-0.74160254,,,10379.00781,,,,-0.614230962206645,33.5857865,62.4,-0.6142309622066451,7.892513690107275,,,,-0.6142309622066451,,0,1.0,0,0,0,0,0
Djibouti,2019,2781.943501,1088709.0,58.4762,38.0144,-0.946187079,-0.818095088,-0.821162224,,,11186.58008,,,,-0.5885539934496574,40.41483996,64.7,-0.5885539934496574,7.930905063506493,,,,-0.5885539934496574,,0,1.0,0,0,0,0,0
Djibouti,2020,2773.406618,1105188.0,59.9257,39.2725,-1.042986751,-0.761062145,-0.857029617,,,11189.71513213352,,5.0,,-0.5616683926353959,44.33634821,64.5,-0.5616683926353961,7.927831669557632,,,,-0.5616683926353961,-0.2139816659228151,0,1.0,0,1,0,1,0
Djibouti,2021,2854.15987,1121248.0,61.4112,43.6424,-1.029474974,-0.83215642,-0.885837376,,,11222.380854307414,3.0,10.0,,13.0,46.37689432,65.4,-0.4126165361046534,7.956532812585667,2.5649493574615367,,,-0.5072777931259627,-0.1863157952699272,0,0.0,0,1,0,1,0
Djibouti,2022,2959.78673,1137096.0,63.2573,46.7771,-1.102640748,-0.786802113,-0.899799407,,,11289.461566386906,,,,-0.4596329846185181,55.40429304,65.0,-0.45963298461851826,7.992872494046655,,,,-0.4596329846185182,,0,1.0,0,0,0,1,0
Djibouti,2023,3117.815538,1152944.0,65.0248,48.4505,-1.125167727,-0.731475413,-0.933053493,,,11402.920550285344,,,,-0.4256014110026456,63.31617147,65.2,-0.42560141100264576,8.044887887508475,,,,-0.4256014110026457,,0,1.0,0,0,1,1,0
Djibouti,2024,3290.424821,1168722.0,,,,,,,,11564.77553035095,,,,-0.2637497848405087,114.6551532,,-0.26374978484050876,8.098771960347523,,,,-0.2637497848405087,,0,1.0,0,0,1,1,0
Dominica,2010,8574.273087,68859.0,47.45,153.309,0.717768133,0.680927038,0.347569495,,,2360.559814,0.0,0.0,542709.8168,0.2959326512714933,43.56728968,91.3,0.0943902492803767,9.056521497245525,-1.217623380035036,,,0.2959326512714931,-0.2871787531295989,0,1.0,0,0,0,0,0
Dominica,2011,8553.838467,69053.0,48.6,157.74,0.687728584,0.674052,0.231762484,,,2395.481689,0.0,0.0,563343.0375,0.347466007824575,72.40815026,90.1,0.12531064130388578,9.054135404694591,-1.0570884379717571,,,0.3474660078245749,-0.2871768626712987,0,1.0,0,0,0,0,0
Dominica,2012,8532.343881,69118.0,49.8,158.135,0.699136794,0.750935078,0.298656762,,,2419.241211,0.0,0.0,568212.3637,0.3654337858595236,202.5521572,93.5,0.1360913973523999,9.051619383631342,-1.0066701766428985,,,0.3654337858595236,-0.2871764165335743,0,1.0,0,0,0,0,0
Dominica,2013,8459.658699,69715.0,51.0,134.225,0.720875084,0.795055389,0.287560463,,,2433.162598,0.0,0.0,573671.8786,0.1697904877754735,172.1293839,94.6,0.018705518544376208,9.04306410887867,-1.7731900268420788,,,0.1697904877754733,-0.287175916321542,0,1.0,0,0,0,0,0
Dominica,2014,8576.263676,70373.0,57.5,104.992,0.549958646,0.162609264,0.282481492,,,2465.628174,0.0,0.0,586672.2074,-0.0133069661923986,227.359925,95.7,-0.0911527156129515,9.05675362864018,,,,-0.0133069661923987,-0.2871747252045641,0,1.0,0,0,0,0,0
Dominica,2015,8282.598747,70410.0,65.0,109.72,0.702053428,0.21450679,0.240542606,,,2480.425537,0.0,0.0,672686.2852,0.1105064167793655,269.8480329,96.7,-0.01686310967239753,9.021912056469416,-2.2026816893088523,,,0.1105064167793654,-0.2871668444170868,0,1.0,0,0,0,0,0
Dominica,2016,8499.522919,69606.0,67.03,112.697,0.649963021,0.168494433,0.178615317,,,2517.892822,0.0,4.0,674278.8778,0.2140829190898144,5488.032641,97.8,0.04528282089719656,9.047765313726748,-1.5413918666260136,,,0.2140829190898143,-0.2505905416955478,0,1.0,0,0,0,0,0
Dominica,2017,7985.63411,68496.0,69.6197,109.831,0.651219904,-0.242147714,0.136305436,,,2560.524658,0.0,3.0,652481.8407,0.2363778362303363,7270.497547,98.9,0.058659371763597146,8.985399470144811,-1.442323753216331,,,0.2363778362303362,-0.2506078997242377,0,1.0,0,0,0,0,0
Dominica,2018,8261.164926,68174.0,,112.682,0.704450607,-0.268966734,0.125301272,,,2747.040771,0.0,4.0,1098511.17,0.1053463989125326,6967.465603,99.6,-0.051275746479874214,9.019320888774308,-2.250501321446844,,,0.1053463989125324,-0.2505711071760985,0,1.0,0,0,0,0,0
Dominica,2019,8624.51696,67880.0,73.3819,115.103,0.718337119,-0.253059536,0.151736706,,,2833.898438,0.0,3.0,1098511.111,0.356615677605879,10385.97525,99.9,0.1308102498135338,9.06236423569356,-1.0310966103975645,,,0.3566156776058788,-0.25058746666271,0,1.0,0,0,0,0,0
Dominica,2020,7302.94455,67573.0,75.6567,110.409,0.791576862,-0.126768589,0.268519282,,,2772.430543576973,0.0,2.0,179356.2963,0.7609846282128765,49990.38077,100.0,0.37341477720518956,8.89603290882119,-0.2731421207819183,,,0.7609846282128764,-0.2506459335779754,0,1.0,0,1,0,1,0
Dominica,2021,7738.317301,67202.0,82.6979,92.5136,0.691698372,-0.120297246,0.28997007,,,2720.491398799951,0.0,11.0,4394926.667,0.7364975030190152,55117.40722,100.0,0.35879974994186786,8.953939539976744,-0.3058494334191909,,,0.7364975030190152,-0.2503055785903104,0,1.0,0,1,0,1,0
Dominica,2022,8590.922091,66826.0,83.3101,85.1899,0.73418045,-0.097323522,0.341509432,,,2683.5632459956505,0.0,0.0,3676170.37,0.7226684806283421,59198.51555,100.0,0.3504891657201476,9.058461353920414,-0.3248046949992909,,,0.7226684806283421,-0.2868916590012911,0,1.0,0,0,0,1,0
Dominica,2023,8946.988226,66510.0,83.8255,,0.624852598,0.260825008,0.308252662,,,2653.463572356389,0.0,0.0,3823622.222,1.4404100290278958,66516.31334,100.0,0.6163184886536894,9.099072243574897,0.3649278154369746,,,1.4404100290278958,-0.2868781491580367,0,1.0,0,0,1,1,0
Dominica,2024,9172.710496,66205.0,,,,,,,,2627.857203660295,0.0,0.0,3995107.407,1.734449460967881,62865.3425,,0.43963968978457135,9.12398810456247,0.5506900494810405,,,1.734449460967881,-0.2868624373311701,0,1.0,0,0,1,1,0
Dominican Republic,2010,5666.456334,9820175.0,31.4,90.5563,-0.855494201,-0.687138081,-0.116028167,0.98079747,2.424047232,480087.3125,15.0,328.0,67100000.0,343.0,11.71058561,98.1,-0.3382976116079755,8.642319216151959,5.83773044716594,-0.0193892933304339,0.8854385531657498,-0.4273051377482824,-0.214397543971262,0,0.0,0,0,0,0,0
Dominican Republic,2011,5773.574035,9945621.0,38.0,88.1874,-0.808169067,-0.630819678,-0.173335299,0.966147602,2.470310211,503634.5625,15.0,318.0,71400000.0,333.0,13.57381304,97.9,-0.307228863452215,8.661046584553826,5.808142489980444,-0.0344386593404578,0.9043437342519096,-0.3756552157826844,-0.21437528223665,0,0.0,0,0,0,0,0
Dominican Republic,2012,5860.298933,10070411.0,42.32,88.7173,-0.716865838,-0.538394749,-0.061866112,0.954847634,2.517455816,527138.0625,19.0,265.0,59200000.0,284.0,23.73289432,97.9,-0.2762185303592785,8.675955893727306,5.648974238161206,-0.0462034967798902,0.9232487947117776,-0.3236143705576502,-0.2153131400032827,0,0.0,0,0,0,0,0
Dominican Republic,2013,6075.034,10193833.0,45.9,90.2547,-0.534985602,-0.4889386,-0.021130007,0.964229286,2.563696623,549325.4375,12.0,256.0,63700000.0,268.0,26.48660224,98.4,-0.24456744980140624,8.711942864900907,5.5909869805108565,-0.036426164105355,0.941450210294981,-0.2709726333155822,-0.2152962178385016,0,0.0,0,0,0,0,0
Dominican Republic,2014,6430.278111,10315528.0,49.58,80.4955,-0.383904725,-0.456834704,0.033338461,0.971949756,2.596536398,574919.9375,16.0,244.0,81400000.0,260.0,33.73554897,98.5,-0.27105757579503836,8.768773068395854,5.560681631015528,-0.0284511672157669,0.9541784023052742,-0.315679053155142,-0.2148737497913194,0,0.0,0,0,0,0,0
Dominican Republic,2015,6800.953094,10434829.0,54.2158,84.3066,-0.52951926,-0.394820213,0.014078783,0.991803467,2.629796743,608487.625,25.0,227.0,88900000.0,252.0,45.71229677,98.6,-0.2204231682211586,8.824818042224932,5.529429087511423,-0.0082303092687649,0.9669065591726904,-0.231552618271572,-0.2148013612157616,0,0.0,0,0,0,0,0
Dominican Republic,2016,7177.753765,10551430.0,63.8709,82.5303,-0.39412418,-0.290739775,-0.009296678,1.004689574,2.663483381,647573.125,28.0,242.0,98400000.0,270.0,91.93066722,98.9,-0.16579378253293106,8.878741766995441,5.598421958998375,0.0046786122052547,0.9796348078210037,-0.1408055084129636,-0.2143380495370297,0,0.0,0,0,0,0,0
Dominican Republic,2017,7379.399781,10666843.0,67.5712,82.2092,-0.428010762,-0.383381039,-0.038681243,1.0,2.697601318,685135.6875,20.0,251.0,134000000.0,271.0,96.74840063,100.0,-0.14249365664622965,8.90644758379921,5.602118820879701,0.0,0.9923629774077236,-0.1030279344535856,-0.2131781915850098,0,0.0,0,0,0,0,0
Dominican Republic,2018,7818.705932,10782053.0,74.822,82.8937,-0.365240544,-0.388735533,-0.028536692,1.010807276,2.732156277,728868.5625,17.0,211.0,34600000.0,228.0,119.9215029,98.9,-0.09294699036226876,8.964274338004294,5.429345628954441,0.0107492947647996,1.0050911424883604,-0.0174026831265686,-0.2166597692275299,0,0.0,0,0,0,0,0
Dominican Republic,2019,8117.046392,10894043.0,79.7155,82.1376,-0.320300967,-0.351295412,-0.018773297,1.006134868,2.767153978,776113.0,23.0,220.0,41500000.0,243.0,111.528842,99.0,-0.06465881640958508,9.001721622156941,5.493061443340548,0.0061161263101139,1.0178193472507142,0.0295100832155483,-0.216331720975972,0,0.0,0,0,0,0,0
Dominican Republic,2020,7395.873426,11008300.0,81.6173,81.6619,-0.171013609,-0.281447858,0.023165073,0.921557357251076,2.811364841199989,747457.7385557959,10.0,207.0,81900000.0,217.0,124.9057529,100.0,-0.05385508727613249,8.90867747851525,5.37989735354046,-0.0816902604549001,1.0336700740395033,0.0463332835269515,-0.2152811739807324,1,0.0,1,1,0,1,0
Dominican Republic,2021,8344.905103,11123476.0,85.243,87.5208,-0.116350733,-0.002571227,0.077950858,1.0456170659093147,2.84866321274545,723031.6316022576,7.0,220.0,121400000.0,227.0,142.13183,98.1,0.0014457903848506648,9.029406464311684,5.424950017481403,0.0446072048370989,1.04684983608357,0.1373067855125011,-0.2139426148886441,1,0.0,1,1,0,1,0
Dominican Republic,2022,8698.135921,11230734.0,81.5127,90.376,-0.093353353,-0.068461061,0.069547787,1.094898421160777,2.885961584290897,701140.7528875333,,,189700000.0,0.121783076164451,183.3361916,98.1,0.023875364252617257,9.07086401973128,-2.1055138811071807,0.0906615929022094,1.059858149206571,0.1217830761644509,-0.2698477714828838,1,1.0,1,0,0,1,0
Dominican Republic,2023,8809.963354,11331265.0,84.6161,91.8676,-0.128592283,0.128034413,0.171186909,1.113351570405555,2.923259955836357,681034.474183263,,,224500000.0,0.1691283190082204,216.4806842,99.6,0.06018140835601857,9.0836385593302,-1.7770975680970755,0.1073748987901306,1.0726994167748525,0.1691283190082203,-0.2666593236005867,1,1.0,1,0,1,1,0
Dominican Republic,2024,9168.454189,11427557.0,91.0022,,,,,1.1621875124769945,2.960558327381804,663222.4729585382,,,292800000.0,0.5021347434173615,180.8785552,,0.24795598343782407,9.123523978412411,-0.6888867821247862,0.1503040158730365,1.0853778746641516,0.5021347434173615,-0.2604015365212508,1,1.0,1,0,1,1,0
Ecuador,2010,5022.203744,15076695.0,29.03,98.0369,-1.143229127,-0.674511254,-1.12405169,0.935356081,2.70501256,844420.375,4.0,690.0,54051146.24,694.0,10.5460779,97.5,-0.31501137721523315,8.5216241091853,6.542471960506805,-0.0668279868986867,0.9951065555408998,-0.3880532170414962,-0.2108831039279664,0,0.0,0,0,0,0,0
Ecuador,2011,5359.457246,15326227.0,31.3668,100.042,-1.144285321,-0.527820349,-0.956343532,0.973641574,2.71133709,878465.9375,,,65761531.27,-0.3449444362353551,13.76725009,96.9,-0.3290091446748043,8.586617988863074,,-0.0267120369057865,0.9974419043581318,-0.3449444362353552,-0.2812032699931515,0,1.0,0,0,0,0,0
